timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-20T20:54:32,codecarbon,25e7fbc2-1823-4e39-bea7-d19e76991ae6,0.1060879230499267,3.714743773699823e-06,3.501570835684663e-05,183.0284184855512,0,188.5706877708435,5.375967078558031e-06,0.0,5.5242945859660605e-06,1.0900261664524093e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:34,codecarbon,b83fb29e-ca14-4245-8cb9-db513d956e70,0.105644941329956,3.565937070273285e-06,3.375397842416284e-05,169.72510646085084,0,188.5706877708435,4.963760082118962e-06,0.0,5.49985450696795e-06,1.0463614589086913e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:35,codecarbon,eb4bfcef-3938-4086-ab0c-ff719940cab0,0.1059446334838867,3.6242894128948944e-06,3.420927793804788e-05,174.495172914537,0,188.5706877708435,5.118449928093183e-06,0.0,5.516389338134786e-06,1.063483926622797e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:37,codecarbon,9a32d0d1-ed61-4af5-a370-1d7b7c8f7091,0.2061347961425781,6.999078630635515e-06,3.395389212112657e-05,170.99759401314512,0,188.5706877708435,9.773813652372287e-06,0.0,1.0763750479142688e-05,2.0537564131514977e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:39,codecarbon,2c0d4a94-3c36-465f-af4d-c115e2c34a3a,0.1056444644927978,3.616619812106856e-06,3.4233878977666764e-05,174.91245609828152,0,188.5706877708435,5.112804368018198e-06,0.0,5.499529804845338e-06,1.0612334172863536e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:41,codecarbon,663432e2-9bc5-4707-b1f0-9d9d93e6e107,0.1059677600860595,3.59540033886863e-06,3.392919068921244e-05,171.58922224541175,0,188.5706877708435,5.033255415495819e-06,0.0,5.516813948602817e-06,1.0550069364098636e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:42,codecarbon,a2daafdc-3cd6-4694-8cf9-01fed4c6476a,0.1058924198150634,3.644862919015164e-06,3.442043278811419e-05,176.74185845085626,0,188.5706877708435,5.1813669228739645e-06,0.0,5.5138416753266025e-06,1.0695208598200569e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:44,codecarbon,a58812b1-2b74-438b-909a-f1fcf6250295,0.1058542728424072,3.617395041715727e-06,3.4173349309207386e-05,174.11211096590483,0,188.5706877708435,5.102428248596191e-06,0.0,5.512180699084013e-06,1.0614608947680204e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:46,codecarbon,2321b9aa-1abe-47fd-a24a-22d2f90ae6f1,0.1057806015014648,3.578956722283382e-06,3.383377170750745e-05,170.5104367968771,0,188.5706877708435,4.993446772530441e-06,0.0,5.508371693414916e-06,1.0501818465945358e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:47,codecarbon,27642ea2-fec1-4c88-8d31-d57a3a358988,0.1058788299560546,3.6356942311982473e-06,3.4338254707832085e-05,175.89836256011554,0,188.5706877708435,5.155986624788556e-06,0.0,5.512318073058964e-06,1.066830469784752e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:49,codecarbon,416913f8-207c-4573-9ba9-a02c109dc4b7,0.105614423751831,3.614920929609064e-06,3.422753068371868e-05,174.74476405455124,0,188.5706877708435,5.1089557538269714e-06,0.0,5.4983933474161975e-06,1.0607349101243168e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:51,codecarbon,06d8e6e2-6663-464b-b065-d7e61e6ad496,0.1061937808990478,3.62940695776168e-06,3.417720818521324e-05,174.17454799010946,0,188.5706877708435,5.120603263145118e-06,0.0,5.529252537607477e-06,1.0649855800752596e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:53,codecarbon,f9817eac-3156-48c0-8819-213583a885ba,0.1059138774871826,3.609056715670576e-06,3.407539031990716e-05,173.11055094781344,0,188.5706877708435,5.075725449457669e-06,0.0,5.5144161483127625e-06,1.059014159777043e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:54,codecarbon,25cb024a-101a-49d5-9f5a-a45aeaa93f12,0.1056933403015136,3.5881908186430943e-06,3.3949071988897173e-05,171.83089431898958,0,188.5706877708435,5.027473744201316e-06,0.0,5.501440551951475e-06,1.0528914296152791e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:56,codecarbon,fa737f28-0b0c-4d55-8b61-50c571176966,0.1061615943908691,3.601766668012443e-06,3.392720963431788e-05,171.5179932447895,0,188.5706877708435,5.041071255082463e-06,0.0,5.527678981167128e-06,1.056875023624959e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:58,codecarbon,1006c596-5c41-459d-8afe-7468b2fca417,0.105614423751831,3.647050818239693e-06,3.453174943991931e-05,177.95254044419082,0,188.5706877708435,5.202610828744514e-06,0.0,5.499017774575066e-06,1.070162860331958e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:54:59,codecarbon,fbc2f14a-b1c5-4c02-816b-c270fdab1c3f,0.1057543754577636,3.5820924789090963e-06,3.387181346780037e-05,171.02658817790427,0,188.5706877708435,5.006806783211526e-06,0.0,5.504213008536852e-06,1.0511019791748376e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:01,codecarbon,2b09ff48-23bb-40ea-a1e6-6510f332fcda,0.1059238910675048,3.61207241194586e-06,3.410063938874659e-05,173.36835736647512,0,188.5706877708435,5.083812678163824e-06,0.0,5.515177949446582e-06,1.0598990627610405e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:03,codecarbon,5365ea34-03b0-4c5b-bc96-95159b6a0850,0.1057724952697753,3.678133645344377e-06,3.477400845998013e-05,180.5292312207724,0,188.5706877708435,5.286025062153921e-06,0.0,5.506810625517744e-06,1.0792835687671666e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:05,codecarbon,0b894140-3ed9-4af1-aa94-85b7c62118aa,0.1057524681091308,3.676654536949664e-06,3.4766607368024295e-05,180.41714966574327,0,188.5706877708435,5.2823967259113536e-06,0.0,5.506098778556635e-06,1.0788495504467988e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:06,codecarbon,dfcb30d9-d797-40b2-919b-1c10d866d2f6,0.1059291362762451,3.669734456352702e-06,3.4643296314459325e-05,179.1170142422196,0,188.5706877708435,5.252811980022143e-06,0.0,5.51537776613742e-06,1.0768189746159564e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:08,codecarbon,f978283d-8789-473d-8e5a-98ad74c8fdc2,0.1058316230773925,3.6016280087981243e-06,3.403168074030505e-05,172.62008256255254,0,188.5706877708435,5.057686268378214e-06,0.0,5.510657096816374e-06,1.0568343365194589e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:10,codecarbon,6c2e554f-0a5b-479f-8958-4342d1714fdd,0.1060795783996582,3.659156791180117e-06,3.449445073578749e-05,177.56792801944994,0,188.5706877708435,5.214580282783543e-06,0.0,5.522571167007584e-06,1.0737151449791126e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:12,codecarbon,05d45eb3-1ff7-4907-a5e1-b1f358c1c6ea,0.1062839031219482,3.6049914618055767e-06,3.391850840921108e-05,171.40926501578016,0,188.5706877708435,5.043665146031717e-06,0.0,5.534547679914681e-06,1.0578212825946398e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:13,codecarbon,a51c0f71-24bd-499d-92ed-0398d723e7ff,0.1058650016784668,3.614346516206569e-06,3.414108967932635e-05,173.82320625948148,0,188.5706877708435,5.094307130998344e-06,0.0,5.511356455234307e-06,1.060566358623265e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:15,codecarbon,0d0bb71f-e189-41ce-a173-ec673aa12f50,0.10565185546875,3.6234278877301326e-06,3.429592288421172e-05,175.43802036734354,0,188.5706877708435,5.131420216242244e-06,0.0,5.500891056051672e-06,1.0632311272293916e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:17,codecarbon,206c0d6e-1f63-4333-8b2e-a0082ff12017,0.1059074401855468,3.614541819032092e-06,3.4129252984488296e-05,173.65533643857287,0,188.5706877708435,5.091882962396377e-06,0.0,5.514353705596875e-06,1.060623666799325e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:19,codecarbon,4a523a5b-c45b-477c-9f5e-7f77aedccc05,0.206254243850708,7.000247655876054e-06,3.3939896339505184e-05,170.8792230949555,0,188.5706877708435,9.772423373480277e-06,0.0,1.076857105680915e-05,2.0540994430289423e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:22,codecarbon,5ad36377-ea96-44a8-a3e7-ba81dc5bd82f,0.1057972908020019,3.617772880745118e-06,3.419532630108389e-05,174.4196170772367,0,188.5706877708435,5.107870475196119e-06,0.0,5.507847174601466e-06,1.0615717649797586e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:24,codecarbon,917adf8a-53e1-424a-8f32-f94a80dc75d4,0.2061281204223632,7.024137873587981e-06,3.407656296091621e-05,172.2691325982257,0,188.5706877708435,9.84697093311948e-06,0.0,1.0764125135438008e-05,2.061109606855749e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:27,codecarbon,0ba27e73-c0ff-4e8a-a632-d65d36532520,0.2061254978179931,7.017500860791439e-06,3.4044797635796735e-05,171.97124773980113,0,188.5706877708435,9.829169252226213e-06,0.0,1.076245167065224e-05,2.059162092287845e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:29,codecarbon,221aab04-137c-43a8-841f-cffd0c1da0e6,0.206033706665039,7.115924073911114e-06,3.453766953520806e-05,177.1588950945479,0,188.5706877708435,1.012169643067884e-05,0.0,1.0758730084785384e-05,2.0880426515464223e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:32,codecarbon,89feaab7-011e-4f03-a366-29018d8ff0eb,0.2058968544006347,6.993333629618473e-06,3.3965228123450696e-05,171.09099474003636,0,188.5706877708435,9.768557814843204e-06,0.0,1.0752148622530911e-05,2.052070643737412e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:35,codecarbon,a407423b-3d1b-4706-8952-90ee355d6885,0.2062094211578369,7.081887890647659e-06,3.434318301697301e-05,175.08307295421807,0,188.5706877708435,1.00117824538698e-05,0.0,1.0768770873499988e-05,2.0780553327369788e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:38,codecarbon,018b809a-1175-44d9-bda5-a210fe62d612,0.205836534500122,7.096018839027104e-06,3.447404930451205e-05,176.47935746922283,0,188.5706877708435,1.0073241391919674e-05,0.0,1.074877671587302e-05,2.082201810779269e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:40,codecarbon,54a3c10d-b043-4294-bbf1-b6415e5c6c03,0.2061812877655029,7.078906306736537e-06,3.433340815480608e-05,175.01064760489194,0,188.5706877708435,1.0006018282576743e-05,0.0,1.07657861116806e-05,2.0771804394257344e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:42,codecarbon,7a8fe751-e873-44ea-b83c-3cf059fede1f,0.2057533264160156,7.042384628428442e-06,3.4227318464778273e-05,173.88789113857956,0,188.5706877708435,9.92128127036418e-06,0.0,1.0743356688134045e-05,2.066463795849822e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:44,codecarbon,5a162d6d-39fb-4807-8f18-bc55336043ba,0.2059919834136963,7.0249544959230434e-06,3.410304799005085e-05,172.6044150716702,0,188.5706877708435,9.859482887578095e-06,0.0,1.0754009415464338e-05,2.0613492303042435e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:46,codecarbon,82146700-86d7-467b-aad4-1fea9aaea17e,0.2057592868804931,7.015389512506742e-06,3.4095129405174034e-05,172.485773012437,0,188.5706877708435,9.841019817255492e-06,0.0,1.0744405725760942e-05,2.058542554301644e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:48,codecarbon,03a8d14b-2055-492b-abf3-011a184cff85,0.2059040069580078,7.057518575856575e-06,3.4275770929003286e-05,174.37526154876676,0,188.5706877708435,9.95641018734783e-06,0.0,1.0752635675714828e-05,2.0709045863062657e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:50,codecarbon,d1cf5f5a-02e2-49dd-bde4-6264456e52c7,0.1062054634094238,3.645904531043697e-06,3.432878511144642e-05,175.7751627266022,0,188.5706877708435,5.168125801160994e-06,0.0,5.53013922417307e-06,1.0698265025334064e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:52,codecarbon,1d5a8d41-da68-4513-916c-73f71bb3429e,0.1056907176971435,3.6224812735007775e-06,3.427435589832012e-05,175.24014965228457,0,188.5706877708435,5.126944101555009e-06,0.0,5.502589497923794e-06,1.0629533599478802e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:53,codecarbon,83b1b344-283f-4bd7-9e68-bf1fa7841d8f,0.1060042381286621,3.6310805487310686e-06,3.425410731525529e-05,174.97357811610627,0,188.5706877708435,5.135217719276497e-06,0.0,5.519548939558661e-06,1.0654766658835158e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:55,codecarbon,ae23a382-1303-4eb1-b73b-df19ceedfd14,0.1059794425964355,3.6329700023965575e-06,3.4279950086459005e-05,175.2286586495042,0,188.5706877708435,5.141473835401644e-06,0.0,5.51883709259755e-06,1.0660310927999196e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:57,codecarbon,a0a4feb3-6483-44e1-97bd-42a3279e8ae9,0.1059787273406982,3.602304144328569e-06,3.399082282567855e-05,172.2068275962704,0,188.5706877708435,5.05222709733244e-06,0.0,5.518100268550086e-06,1.0570327365882526e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:55:58,codecarbon,cfea2d28-cfbb-4090-b520-bdd5c8d1c316,0.1057727336883544,3.651392456725207e-06,3.452111266674412e-05,177.830227984714,0,188.5706877708435,5.207832499590226e-06,0.0,5.506535877567842e-06,1.0714368377158068e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:00,codecarbon,49f3ab40-9e8e-4ab8-9e41-b85f922173d6,0.1057741641998291,3.665607096615429e-06,3.465503248685894e-05,179.20946806354368,0,188.5706877708435,5.2480816984668e-06,0.0,5.507997037119594e-06,1.0756078735586391e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:02,codecarbon,725c0d6d-4c68-4fc9-bb77-f2aed70df0cc,0.1060748100280761,3.6328847305341465e-06,3.424832653080014e-05,174.99054976030058,0,188.5706877708435,5.137964110363269e-06,0.0,5.522096602366844e-06,1.0660060712730114e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:04,codecarbon,95651873-325a-4aa4-8437-4cff930cb367,0.1065442562103271,3.658093927198377e-06,3.4334032235177445e-05,175.81676386865146,0,188.5706877708435,5.185859982020924e-06,0.0,5.548172680521191e-06,1.0734032662542114e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:05,codecarbon,081836ae-0718-4bb4-8bd0-5097b616766e,0.1060321331024169,3.6288047803725673e-06,3.42236327252559e-05,174.67110596043992,0,188.5706877708435,5.127266046248136e-06,0.0,5.520822770962753e-06,1.0648088817210888e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:07,codecarbon,616656b6-d47d-47cd-8a9f-46fe1e2dc46b,0.1062591075897216,3.673730620983434e-06,3.457332462425828e-05,178.3992848216811,0,188.5706877708435,5.248115587372371e-06,0.0,5.53180020041566e-06,1.077991578778803e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:09,codecarbon,1ace13ad-d60c-43d1-bb1e-cdaae11920a5,0.1061716079711914,3.642898514852485e-06,3.431141888555506e-05,175.64220111161606,0,188.5706877708435,5.162564685592952e-06,0.0,5.526879714403777e-06,1.0689444399996729e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:10,codecarbon,d985396a-8a24-4ce9-93be-0be5e7c956a7,0.1060218811035156,3.635785046030193e-06,3.429278002038423e-05,175.44910517930654,0,188.5706877708435,5.1496966197578375e-06,0.0,5.518874558227083e-06,1.066857117798492e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
2025-01-20T20:56:12,codecarbon,290a8d99-a260-4ef1-8863-e01349e8b2c3,0.1060178279876709,3.601444724847686e-06,3.397018023484227e-05,172.1354295632172,0,188.5706877708435,5.049243206059484e-06,0.0,5.518562344647649e-06,1.0567805550707132e-05,Italy,ITA,,,,Linux-4.18.0-425.19.2.el8_7.x86_64-x86_64-with-glibc2.28,3.11.6,2.3.2,8,Intel(R) Xeon(R) Platinum 8358 CPU @ 2.60GHz,0,,,,502.855167388916,machine,N,1.0
